8342,13281
2956,2365
4422,107
9,15909
269,2083
14609,711
14145,1816
7817,865
1178,11075
2270,4868
214,547
1164,12604
11087,10259
2587,2713
11879,6409
5165,6725
9828,73
8006,4116
9794,2250
12420,1185
8339,4874
9541,2690
10901,7049
12401,2709
15393,4781
4168,6186
4145,7557
13058,6441
33,14721
3949,2700
2413,12163
9101,2217
259,49
1865,14470
4135,14745
585,2226
13067,113
5185,1570
8899,6359
307,15383
5133,133
939,3138
2223,5418
8247,2674
8581,13411
5402,930
13587,6149
81,265
2850,9793
3179,3745
8867,9319
6234,10369
10771,738
6339,3153
8301,19
8475,9351
4245,12905
2081,1419
15765,433
3909,4547
5185,10889
177,4641
13967,8562
4395,1591
7699,10375
9411,8806
14979,1
9502,10603
561,15009
14345,4167
4387,6281
3729,1092
4669,10629
702,14611
10377,1329
1917,8229
12242,5168
4101,786
7782,409
669,7267
8197,9622
881,8864
5624,1057
1266,4872
6677,83
1169,8297
3623,12425
6531,3209
14117,9730
4203,257
14353,7181
4610,10476
5127,11968
3290,6924
3,5293
7345,8615
1054,11191
14730,11020
1239,10951
1298,8983
2502,9294
4289,4181
8275,809
588,10241
10793,378
343,12908
161,7750
12436,4453
15397,8202
12362,6556
2196,11269
34,3355
7572,8866
4105,3271
2401,9782
2822,9095
11269,8971
17,2153
2731,10564
2099,12313
2063,5585
6210,8995
8595,12300
8740,5278
11114,2518
5003,5402
330,8358
4481,8211
4637,11305
10818,11868
4399,3074
3543,167
10779,9248
1027,14633
10525,1157
5288,145
3339,4247
12691,1640
4871,2146
12033,4081
13520,10244
4228,35
15161,1489
9625,10809
8760,6979
14340,9114
7045,10507
13313,11009
2194,11043
14883,12695
10383,12294
119,237
8285,1221
10644,6179
6953,2649
906,6161
2852,8617
1197,8451
133,13511
15190,14865
5140,159
10244,653
33,9857
41,13081
1673,8447
153,1
8458,2179
2562,4251
10897,41
101,1187
5571,1562
10243,9982
9235,2986
266,15506
12929,15318
14890,9261
10946,259
648,9800
1045,6703
8242,936
129,9237
2595,8667
13355,12322
7253,595
14673,5923
2221,86
1667,15179
10345,8657
1097,298
12292,6152
2301,14625
2882,4193
8655,2710
12804,2594
10532,617
8326,7792
9288,1041
4047,151
251,14721
259,12345
8386,7772
14363,3699
11533,1157
1703,11474
1713,3122
1078,5650
2178,8995
1073,146
3851,8708
7189,12484
2148,741
9,4610
4490,8346
9351,6737
12193,77
3338,4113
14026,2306
13145,10253
14368,9189
393,3104
17,1334
4621,14692
10406,257
8733,5228
12613,1228
3733,4650
8992,8705
4146,4366
2281,6419
258,9462
9361,773
5641,9578
4302,9265
14579,5247
3506,2185
3333,772
4167,8228
11541,8144
10760,12495
3683,18
2214,81
2212,5139
643,1214
898,13222
7681,6874
1346,1733
513,11380
6723,10401
855,5371
2179,9985
8998,1267
8206,945
4225,15244
901,7034
3531,13087
417,2820
10401,3638
14343,1083
3409,283
11377,9864
9219,4625
8325,1031
159,4097
6529,10917
4681,13782
1700,269
775,2478
13341,872
10295,4145
5383,2852
2657,3281
2050,1621
9955,14781
2829,8773
14094,8257
8614,2881
9225,10277
66,8706
7699,1622
721,8845
12,5733
10426,4994
7,13993
521,2213
1674,13697
10833,769
3226,5314
12037,2379
391,8673
494,7233
1569,1877
164,6722
5729,8458
1250,2294
11166,8259
5319,8298
144,2418
4883,13442
14506,14661
13850,10881
1608,8213
14933,1197
781,5164
16226,1333
355,4693
8964,5181
4502,10459
6322,3157
3618,15105
9473,555
4627,8603
8359,3349
4860,8641
2933,1639
11379,2033
12730,4697
14401,2219
5867,6914
1250,9755
10257,5381
8717,1249
7592,14602
14647,2201
2257,7479
9356,629
12854,203
401,4972
782,1191
8290,8726
13558,38
2065,3471
885,391
9466,1684
673,388
7730,8625
13277,3474
9371,10854
2530,9225
3139,4378
4689,8203
4937,8209
2274,6658
15820,2565
4483,2375
6502,2444
3577,12801
4162,2630
3585,1122
10879,1062
2540,12545
913,1371
3684,5529
841,8963
8529,3297
19,14373
9061,10529
610,2719
354,10377
13858,3045
12433,74
642,955
1695,9953
2329,9265
13031,4905
8555,10898
3467,14850
8210,4225
3137,4260
4357,14618
524,15881
2365,449
2173,12421
10390,1227
2215,1159
6153,12477
284,2278
3617,10406
9774,12555
5318,42
6273,13375
1029,4109
4368,191
12870,1062
8674,1134
6205,5139
1569,10244
10265,1766
8689,13083
8451,8422
14374,2873
13982,15392
3887,6293
1914,1070
1985,8751
6211,8424
15649,929
342,8481
15043,90
2471,1063
2651,1186
841,7293
9008,1607
8908,11035
15639,11393
2919,9357
8707,4151
8269,4538
5634,14391
14445,2304
173,13767
15903,11116
2133,11634
15373,11361
12513,9415
10753,1572
9362,2692
2625,8274
5,14433
4510,1633
11457,7583
3935,5635
837,1287
12331,827
5435,8857
5396,4245
5670,4067
777,9057
71,193
6149,9279
4057,2426
11502,2150
14872,2498
13585,7428
4637,9522
515,601
15592,769
2178,5178
15755,10305
6192,3170
2066,3948
5429,2156
3125,11537
11699,7041
5459,7891
7459,9877
9754,6307
11074,4889
68,8977
2125,7
1123,11291
1967,386
13755,2746
2289,6673
3409,14134
1170,3003
4759,3141
10940,13604
1269,3205
11638,5797
65,3006
9457,14359
10433,8258
12289,125
1413,2052
7182,12441
4421,3863
819,8258
8408,9242
5266,4494
1131,4561
13586,9403
7056,15659
2082,27
707,14407
277,1541
2225,1313
9222,8539
8323,12450
5477,13058
3133,10637
4180,3953
3925,11778
11293,12801
5283,2705
659,4755
4721,4073
2473,12911
10242,15211
4897,3439
12789,14282
15430,1001
6933,677
2321,49
10026,202
8233,1161
13346,5320
2729,1057
4930,8578
6173,868
10326,4113
13466,13126
2377,5118
2006,6805
969,1406
2403,5798
9646,714
2598,10075
6498,4305
14937,1460
8909,6803
4133,2348
287,11284
6159,7516
1111,8806
11973,53
6363,80
4931,8565
2183,10082
1602,8522
10725,7875
1579,9498
1026,2851
12377,3042
4394,11505
2754,1043
15899,6724
3159,2190
5740,6294
1301,777
1157,3089
340,5329
11369,6522
1615,13252
10413,4369
5241,6530
1095,4487
4140,14645
3086,7992
9761,4540
5785,4109
14903,11769
4633,12708
8362,242
10097,308
1285,10469
5346,6002
16045,9601
1060,519
5266,2563
1625,9066
10354,5739
7713,7562
161,1833
8571,3101
5307,4166
12369,7410
8994,5230
8627,4900
4931,1089
8803,12341
10511,393
800,3377
10339,4889
9272,4109
1618,338
722,565
8476,4130
2168,8577
2124,8373
6732,3461
12578,14517
3975,8865
1805,8821
3221,8412
12803,4877
8045,7055
8993,9409
11610,577
2589,15363
5525,9349
1307,5740
6405,3718
776,3501
2614,1481
1319,203
4466,10460
137,2129
14393,11540
5718,1681
15398,5897
3914,10652
423,9307
50,10939
7013,1053
8465,4769
6727,683
9006,2241
6289,13314
35,9764
12309,1114
12572,578
2138,3381
5633,11202
77,1569
5211,5058
3585,1251
1458,3080
8893,643
3204,8705
97,75
3594,5285
8313,13713
10408,7641
1409,2321
1797,2897
10753,2418
4295,2814
11302,1598
9365,13350
8456,4847
4176,294
14891,4803
4423,6445
6567,8785
4828,2657
2579,14025
2309,5193
10753,65
660,97
6553,3160
13249,3863
8595,8761
6541,33
1669,2432
4127,4785
8935,375
5642,790
4394,12561
10594,1937
15099,1574
196,15497
6884,3747
13614,635
1251,2137
8591,4362
14339,2514
3019,3017
12291,6082
6502,131
6157,8331
15304,524
1613,8859
4113,2472
1495,10279
5291,15379
11121,9602
11217,2353
8999,7463
1479,1035
10763,1789
4437,5252
13460,10867
12308,1698
12359,33
2144,1044
13015,10265
9529,13587
9231,4161
3378,115
4810,66
1615,2808
4610,302
388,8738
3623,4289
1337,9250
9634,2643
13921,4333
12565,2066
8318,4620
13121,2839
8241,3713
9993,3247
8973,5589
12581,9473
13573,484
8597,65
4619,11143
4216,15110
10906,7695
12548,8930
4696,148
2821,9113
8193,5282
199,418
5638,7297
14981,1073
11253,4649
2103,14929
12513,11022
2277,274
755,1609
14498,5077
5635,8209
80,6178
4174,10307
2565,130
611,131
15393,5772
4707,8413
1826,12453
3214,76
9302,336
11528,2378
6535,7395
9321,1801
147,5869
8206,2054
4107,2164
15081,3349
11653,7477
12629,6148
99,9609
7821,7282
13330,14850
8301,11329
3267,4738
828,14545
11394,9230
1512,4421
779,4869
1106,11393
676,73
3119,2182
1193,601
5873,15265
9131,6662
522,114
581,2619
8286,191
6795,548
9284,13467
9911,10181
13787,8295
13881,9
3407,10169
2474,13061
229,10281
9348,2317
7880,9152
57,404
12065,190
8257,1553
15398,2193
4154,8547
13363,3053
1038,4149
2065,1924
155,7281
592,1160
2055,12305
6218,8901
14616,723
4552,49
6979,4238
7092,11874
9217,541
2845,11618
6308,11815
13345,12686
8373,14787
69,10124
3331,8850
12289,11625
8200,2564
10261,261
8212,15393
977,10826
2378,4290
11823,8342
1575,517
2179,1266
193,4357
9034,9226
8306,15269
1364,9731
3039,8691
6145,577
11084,3350
14343,112
5329,13425
15938,9
182,12355
546,14801
142,8
7782,10251
6469,3149
5842,8193
1989,4113
333,4525
276,13065
8193,1685
10766,3606
12179,7592
4394,1161
4838,11002
4679,5977
8481,1073
1101,8729
3345,733
1092,42
4110,11299
65,8362
8456,5619
14114,3969
5778,6453
15953,365
1810,5193
1719,13826
11011,9535
5347,3147
12281,5317
12125,8321
2335,15621
5450,5892
11361,8325
13426,8213
12293,6417
4749,6357
403,291
9621,9889
7140,8487
593,10521
9871,8500
10540,2179
2128,8524
11,12301
2321,8193
11737,14478
1281,6227
16130,2166
4897,11117
10564,47
2189,8753
1665,2051
1231,8229
4139,11394
53,153
14748,4705
493,5202
4228,1305
10887,513
5386,993
2187,2081
4353,22
11074,297
2397,10436
14005,3339
9311,2698
12481,11223
4493,4835
3427,12398
4412,4321
8555,1554
778,3657
2083,3972
12929,3587
69,591
10330,2179
6321,4034
597,4921
688,3374
2725,8521
1053,11525
11,5774
5137,2527
8259,16021
5219,8225
11417,2638
4668,4509
2189,13961
4953,9371
7529,1795
1049,14947
9483,4545
2629,14553
12510,6209
8322,9130
8982,2125
13956,12099
6295,5768
3227,11535
2885,5131
2498,203
14665,1042
6149,558
1413,14444
19,657
786,3342
15427,6113
15811,4174
3917,6793
13889,1194
1030,7974
8536,821
1881,418
193,93
12754,5785
12548,5626
1671,14609
5317,10543
1301,10241
23,4908
6665,16048
9351,393
3090,1372
1700,277
12373,6193
11286,268
3556,11266
5850,9683
4503,5256
9249,4533
11833,5485
8285,263
1565,4410
149,8294
10199,308
14428,4769
8967,8349
1929,13416
9333,5914
956,10267
4884,2122
4721,1102
11799,52
4166,13867
12303,2210
2055,15413
11992,8341
1026,8757
4640,2067
25,4666
6226,14695
510,601
3669,6229
9303,558
10905,5156
8370,4729
11329,25
5142,4229
4505,11329
4476,13851
410,10683
6154,3361
531,736
3123,11521
516,1227
716,8534
1730,6201
1251,4478
4112,5188
5672,8260
8749,1090
2,9603
597,5522
26,10682
53,10455
10183,1296
10292,14437
6244,125
6169,1570
6665,10327
3601,11371
11539,9767
2067,8993
10262,578
13537,1096
7489,2599
10323,925
6689,8165
839,1641
71,7415
11403,5761
817,7948
6810,6241
117,4629
4,3353
742,9651
6165,2548
2153,2386
12929,58
12046,1016
7309,1484
9490,11070
8549,2582
9764,4626
8985,9572
3588,6793
273,4097
262,6478
10796,4229
3935,11873
316,7727
2925,14003
13881,4622
6493,8026
5122,4447
11859,225
331,15572
13021,8677
4188,14281
12577,2665
10278,6510
1043,6361
1978,3077
4905,560
8750,14356
12455,12760
4231,17
9636,13343
15366,5001
12434,4446
8305,2067
14659,537
4369,555
13377,4529
161,3723
8579,4813
8430,3402
23,1146
4129,268
1416,8219
9555,5638
5,5057
5124,6205
976,10357
1286,4139
8746,1056
14878,2582
14844,3221
2626,8705
11397,12043
4273,305
9836,1421
3204,7301
2826,6146
2644,419
1504,12409
352,10773
9689,104
3667,4560
8785,737
106,824
2121,12998
8735,14646
4871,14723
10298,37
11940,11233
9381,10
2049,6556
14367,10762
11477,4874
8799,9317
14209,1621
7943,15624
519,12803
6730,15397
2763,4484
9221,10265
6404,2125
14259,15045
4634,65
4320,10818
680,8531
1807,10306
2129,879
8221,2500
13397,1257
69,13099
35,10254
2993,9219
15598,3193
10521,14007
5393,940
11038,8322
4469,1065
533,3009
1061,794
5357,10716
12409,5058
6694,9485
121,6546
9749,14739
12545,14368
9210,4097
11649,4871
7298,8266
14692,12355
15745,3909
572,10519
5771,659
10659,1237
15488,1027
3297,2477
13929,8759
8417,705
7942,2577
2310,5186
1670,1677
2324,13609
2205,8211
7745,128
4718,8537
13211,14859
1391,8745
9985,12886
12341,1221
9941,3
5273,7981
2140,9233
237,15893
4330,2069
10333,255
10114,14348
12551,258
11158,13009
1959,13394
3089,8389
14475,7050
9089,8430
4385,13533
10454,7293
14613,903
9042,1057
4934,10987
10435,16027
12477,1569
2193,13185
5302,7819
4305,15025
2313,8913
11973,657
8757,6149
3331,1603
9607,6277
1366,10252
3,8967
265,6
8645,13556
2917,5195
10499,11595
2058,517
7619,15885
9145,72
12333,16225
6177,517
6721,12371
3822,8866
6537,8159
6284,1091
6545,1346
4673,8427
818,12691
11076,1433
1755,3295
6283,208
14882,8209
8453,3018
9701,9733
1173,3325
276,11051
116,4354
9785,2434
6733,16131
8273,321
4309,3222
5685,5409
4242,2889
2115,9777
2595,15157
8414,10017
15523,1668
5463,2265
1423,10346
2179,12689
6514,2049
4161,4459
13830,3138
12462,1042
4381,2595
9311,4717
3555,1799
1196,5846
10291,1281
6937,286
8418,3017
33,620
12629,7266
5413,364
9505,14405
11076,9567
13632,7307
605,11417
4999,11481
1078,1027
6278,1169
1596,4641
1549,9343
7302,950
4678,7265
3585,9257
2603,2329
4257,6036
5477,3458
196,14481
2183,6181
3617,6434
10589,10502
4609,13095
13353,9185
4249,8456
1761,10846
14098,13625
201,3384
9518,4358
2439,16206
12805,2739
9,109
2519,258
4761,13320
11601,12403
7225,775
5158,9498
4680,1687
1858,4135
3409,12627
6476,4153
13042,2051
1619,49
4655,1915
6177,1665
2485,15447
513,16043
2595,11140
1001,978
4387,15873
2216,14352
281,412
15653,8807
1571,6274
3507,16129
4235,517
311,539
11495,4513
12052,8193
3222,4719
13717,3582
1002,15494
304,8323
15121,4314
2427,518
3346,549
8779,9037
8290,2155
14369,273
7855,9813
863,529
9867,2610
853,17
3237,8223
13402,2615
9441,4633
1166,2914
4873,15363
2481,397
4433,1933
5137,4427
1256,4303
1301,10290
3719,583
4114,3091
15991,4642
283,6199
5538,8521
2618,11398
286,4371
5433,5337
2317,23
8324,1346
12365,12809
13642,11433
666,4369
295,12938
5187,3151
817,5347
288,14486
264,2995
14057,14608
4124,7941
14577,187
8238,8760
513,12801
4,2267
6936,12429
5125,14830
2038,321
1113,2553
12301,932
4580,4675
2770,825
5254,601
4425,545
7429,8261
563,9379
11823,14513
2644,3424
5483,608
11815,3457
8234,13157
2067,14782
4709,2211
13762,8767
1107,8321
8349,10947
5429,2720
13347,1439
1315,2177
7015,2433
6445,143
13754,2849
5827,12381
15897,577
8197,7240
1193,2158
10281,5124
1139,1053
10245,129
477,8323
9313,2105
4139,5378
4183,10657
7314,8275
13061,177
899,673
12722,8205
7045,13361
5852,13675
1820,11329
10665,3651
1425,3695
7546,7374
2895,9159
1025,2353
15395,2058
13755,2160
9524,5265
131,6729
14370,225
1179,9223
317,8238
12354,12816
14449,9082
7825,1089
13449,7826
5978,11367
2846,13393
2522,4227
5963,8407
5227,2405
11009,1412
7081,14594
4918,5906
1165,9233
11140,1037
6017,10377
3089,3204
6811,8282
3541,14600
15996,3395
7253,1665
2241,8365
2049,12451
8207,74
14893,3098
4771,9229
2625,8720
12296,5790
8566,8303
15434,90
7486,9641
2621,12667
14861,54
8261,1133
1673,4367
8506,2244
2643,129
8561,9497
1159,7882
14903,9858
12353,5793
8325,11556
8417,9568
15383,1032
422,4701
9067,3641
4546,7196
12541,2960
6679,1098
2677,4637
8457,15175
8332,5154
13385,12642
9027,1696
1639,12599
9666,815
3271,8379
265,12795
7143,65
16112,4669
10467,323
5185,5634
7493,3218
931,7312
14538,4379
6564,686
5131,4905
14907,8660
398,4867
1077,8566
1062,8798
10659,8805
4309,7837
11485,833
8963,1667
2226,9668
9896,2051
11729,8777
1109,11398
321,4098
11503,263
9227,2555
10300,658
8261,4671
14175,157
4710,9281
3110,4738
3096,11029
6983,8364
10187,523
3203,268
3143,8501
5157,8571
13,8242
87,2105
12513,69
8325,5263
2091,8227
1538,3158
7425,1161
33,2110
7437,623
9293,771
6593,13314
61,37
8257,11551
1285,267
2766,13827
8961,12187
8211,5201
6185,1032
970,9985
8868,9633
6195,588
4803,8341
3307,3606
12402,257
9991,14434
12728,653
2407,12948
12401,460
11505,1930
3130,8903
12838,10974
7609,1840
2383,5317
5521,10794
8721,2286
14594,13067
210,7379
4185,6468
4111,8202
8361,2974
2572,2605
14375,5481
10503,11169
2072,357
4163,4958
657,3589
12437,5005
302,4834
9045,6402
9294,9825
14773,3106
9243,2660
6531,11299
11009,12995
11587,4351
12293,11265
16337,6687
4660,10889
3591,15561
3153,11305
2248,523
4523,9
3158,11753
2629,8788
10282,4777
6442,3169
13316,6625
2589,10504
3671,465
707,12303
2178,4242
898,8231
3972,13144
2851,9735
2089,8690
1168,7314
8716,5907
1651,9473
1865,3219
2103,659
8921,642
1045,6319
8338,13094
2020,1453
2132,8501
5865,4677
6211,373
13457,2711
10425,14416
1630,3109
2099,14881
257,2192
12489,8711
6786,8262
4820,12331
7541,2963
841,3
8532,15629
2100,8785
549,3083
3729,1599
10513,7622
8779,1347
12609,11
49,5602
8710,65
9579,4603
2120,4805
13717,3425
3281,9102
8435,10345
4121,929
8273,806
2261,5144
5958,2049
13331,1054
6189,7441
14434,5290
13529,1157
6533,98
7235,2052
3800,1
8740,12162
12915,15369
14933,8305
4994,12147
14395,6811
15772,1097
4362,9739
1480,786
5701,12146
301,9838
12409,10382
10277,2691
8417,12812
9490,8369
9861,10586
2961,8435
1025,14427
8915,11302
8320,805
1511,9369
3846,13333
166,12545
1738,8195
4354,15937
483,14918
917,1346
231,5377
4491,10573
4143,7617
15911,851
29,5289
12033,18
6708,1089
8215,12321
4870,5129
12466,5000
8824,7332
14704,9761
14081,5761
6505,2386
737,14837
10700,9035
4373,1548
9313,233
13459,5496
10727,257
1057,10434
10371,4757
385,5185
14413,13490
1002,14053
8460,9829
12646,3943
2838,1626
2212,4400
1588,1317
12458,14245
4941,1219
12499,5909
9990,3074
12253,50
9551,650
15399,855
135,4202
8821,11522
12435,1988
664,8657
677,6185
13675,6787
6479,9892
13525,3858
4114,10627
4231,14478
346,12411
1338,8231
4824,12981
182,7601
1244,12594
2167,1058
1025,1749
276,8430
6147,79
7380,13825
11266,4363
520,9121
13153,8453
5530,14950
12608,2281
8578,4342
2199,7234
4114,132
4627,6565
57,9287
6700,6455
6691,2178
11294,15481
6389,2065
117,7156
106,5334
6630,1427
5594,10259
8746,395
2858,10990
8467,7236
13,1202
6695,260
12535,809
2573,9677
1,11253
4059,132
10465,835
11536,8769
1833,131
218,13331
5172,8513
13697,6125
4746,12466
677,4530
925,8534
2055,8441
4920,2051
3363,2069
4937,12346
8333,2086
307,2706
4778,10628
11438,2114
5385,4246
11349,15139
162,191
7221,4375
2332,546
4164,2569
11538,9562
13237,4274
13659,10241
2562,8768
8338,14913
10714,10593
8738,160
4169,8218
13669,8273
1305,2479
5136,14593
2369,13730
8713,7092
863,14372
2267,8262
12934,9667
6984,8906
68,8753
9489,10845
7801,11726
227,5391
6051,8393
9825,10849
8297,9297
1259,774
11654,5209
1639,360
3990,7874
7349,8873
4,2649
5217,6309
15521,4366
8241,12816
2033,10001
5121,3982
7100,4385
8234,2352
12357,2911
815,8242
13514,61
2115,11029
3352,3243
12323,4558
12378,15509
1130,3913
7059,2346
11189,10369
1618,277
5667,5859
6562,7461
8527,338
8194,2793
13191,3613
523,619
2217,8850
11747,319
689,159
3530,7857
134,12683
3714,6347
5289,1294
9752,547
12401,15933
2585,3534
13907,1894
9126,711
10649,8451
13057,5765
8787,4995
8290,2253
7564,508
2078,8579
8250,4609
167,3978
6368,643
578,2
2686,1025
184,257
1290,8961
10279,6156
3265,12458
1553,11768
12389,13447
8985,5195
3329,4708
2052,13794
5307,5317
10883,263
10273,3579
1461,5753
8545,12434
767,8339
259,15742
12963,11706
1294,10275
1094,4227
5691,8930
8391,13170
1623,3613
3969,10624
2769,7341
13391,7594
1121,10562
1188,8218
11270,6217
11786,2425
11560,4449
5127,15240
6933,4149
5493,3880
118,610
518,418
270,13153
13985,386
10373,1299
9261,3075
4634,8547
5711,14355
9153,6188
13977,10242
8201,2257
655,6022
9734,10845
3600,9377
14458,5794
3461,8962
713,2055
8341,129
5409,10012
2324,3585
2057,10041
1155,5409
3338,4701
8981,1542
465,2353
2049,1054
4898,5324
3589,104
14502,8453
902,6214
6165,13927
13911,3123
738,1331
14406,6322
1415,12886
2227,9423
261,1300
8967,9043
642,12619
9736,4329
10498,4265
12801,3349
11958,6401
9519,13058
5251,8799
4537,10831
790,13957
6403,13121
12677,9533
7202,345
1258,559
3289,6341
3354,2153
4131,10049
198,3381
8483,142
4353,12541
5826,2066
3570,8213
8212,8585
3349,9376
2155,6195
338,2372
10820,5315
733,7079
3204,5124
7403,629
3371,8706
2666,14698
2093,2453
11986,11938
8749,13331
8723,7030
10521,1421
8455,1153
1673,10161
1619,8566
1291,1124
15402,15455
3383,111
3073,2186
10616,5641
14441,2464
590,8642
14472,8753
1653,1825
8508,11858
7522,773
67,9029
14337,11265
8772,1935
1381,6448
6170,3173
4114,10487
15114,2066
3330,1554
13653,1409
2601,7155
3202,449
8305,3592
2521,14396
694,8897
9734,8897
8273,2355
11653,9193
10589,677
4982,14758
9937,2595
2691,2839
8270,2120
13733,4611
5256,3761
10786,4486
2193,7303
919,34
2850,16095
12937,516
5,9253
8477,11317
10755,7574
14373,453
3125,9734
1463,593
8305,13624
1773,4105
8047,4983
9994,1126
9867,4621
1957,16343
11280,6658
16069,4379
661,9621
12796,4673
11,16262
8008,8720
16009,10244
11526,10425
2609,9513
1220,3585
8846,7524
7711,2050
9307,9429
6343,6850
7687,5125
11299,6433
1043,13783
12593,859
54,5059
1125,293
6214,3719
2377,1433
11,6867
3137,8578
3842,12323
649,7174
12321,4481
5174,14857
1578,4673
10497,12002
5291,441
1026,522
379,5039
14159,13693
2609,7241
8962,2003
4357,5125
9897,3164
9543,14447
4610,10249
1283,2107
2530,10805
209,5379
3046,2180
635,11226
7139,678
6689,5156
5522,10023
10818,2903
13185,2441
725,2722
5602,3819
5603,6319
8313,201
641,11927
4171,2275
9133,8386
8302,3587
140,12361
11429,16198
2598,9227
11175,1026
143,6113
164,11793
13092,3405
1611,9222
6668,721
649,11330
361,3081
8196,9881
8597,4099
11131,7177
85,1991
8714,117
2853,5825
1601,4216
1701,15618
604,3427
5779,1925
514,6413
3329,594
14976,4421
12910,272
787,12001
2346,136
7617,8457
10006,9247
1757,6188
1227,4035
10249,14855
526,661
3277,8451
4105,11378
1286,13627
6689,9428
8788,273
1,1609
2829,12484
268,6275
4412,3959
1069,523
2196,3138
3110,101
3117,14849
9263,5131
8930,9271
2272,12333
3814,8302
11608,1299
12426,8749
9237,2320
2331,3588
12359,8458
8406,5291
5121,4926
778,4581
5283,7730
8209,2307
8225,2633
8604,453
13858,617
13054,9355
2159,12533
15911,4157
1602,9557
401,5865
1106,6166
5413,5522
10261,3522
1,9737
13249,352
8193,2867
4706,13319
4390,12545
8427,867
10843,2150
49,5647
12950,1153
8235,8886
12324,10570
6683,6177
9512,769
3087,2434
921,12914
1899,7314
3390,4633
3785,13521
13,1885
7048,11273
4146,717
6837,9222
89,8614
8885,2050
11152,6291
135,257
2113,257
896,5510
10253,3026
14514,8450
14705,6278
8349,3717
2134,10445
12150,2625
1718,2907
6769,779
8709,8963
10273,2693
9325,12298
10925,2193
24,1511
12036,1793
8270,931
10377,6758
2433,51
16018,10569
82,10283
946,3339
8214,6409
393,5255
1921,2196
12564,15893
11797,7440
13794,11351
4379,2273
5689,12257
10691,2166
12839,3075
11045,6083
1117,5229
139,2660
6019,9377
521,1306
13401,6690
7927,5717
9146,6161
1174,658
9867,6725
6723,2703
3099,13058
4618,2281
3675,4390
13277,11094
11906,1700
1491,1345
16129,672
4210,3910
4609,12546
5067,7101
12345,8320
10659,14361
12340,8931
4378,3315
4625,12290
8433,8341
1507,15898
3465,13137
14561,4905
7423,8741
469,2350
9889,6614
7276,6971
4353,4717
4420,5123
4161,7057
10065,12498
8413,11874
2089,136
2917,5129
97,103
8283,7829
2341,5147
12556,11355
14403,245
2446,1031
9510,1571
4186,14582
5479,7139
15650,10955
1600,129
15888,4312
3464,12449
1248,10384
14406,16067
8577,8243
8464,10186
4291,8713
6147,10004
9550,12297
5927,3607
14339,2542
1023,1030
616,522
10953,9
12361,4114
10569,6278
15521,5449
4659,10245
16134,5276
8897,67
6457,4
570,13921
6262,9220
1601,4058
12331,2217
2129,441
12617,1803
5618,4239
8463,14417
7330,9289
952,9241
1049,10889
4381,10764
2773,9241
10257,8712
3086,6850
1056,14077
15825,14929
4034,11273
5547,15380
10316,5025
5444,9467
3091,8298
197,129
2711,14849
1207,6724
4103,10057
798,2405
2562,7453
10709,14242
14430,2661
4282,1304
4619,12521
1518,7693
3489,9222
8834,1027
8314,6243
609,1323
1314,1355
12341,8455
291,8854
33,1095
11373,4270
2393,7269
10560,537
8121,536
2623,13141
4545,1428
11530,35
4118,8473
289,6273
8601,7243
14466,1053
5383,4668
10665,11294
8706,13073
521,2055
15842,7431
9738,8477
7402,6210
1129,1733
1259,33
6145,1542
13145,6268
7253,2450
1351,4035
1075,9225
6791,6205
9295,2995
6354,7426
6571,6302
10401,6360
3749,798
37,1409
963,2689
9679,540
12317,571
10245,2102
3339,4765
11226,35
2343,4882
12424,9164
2017,8991
8165,14669
42,4889
4612,6933
8549,6735
8531,7217
6180,2328
28,2049
6169,10415
4617,6430
7687,826
5314,617
390,1505
4157,5573
10124,9011
13587,4499
3869,79
8515,2245
3143,6289
4522,4707
4260,15757
2317,14006
10602,15943
858,8230
893,1303
3779,3337
33,15527
3368,2517
15033,9602
2375,9384
712,5409
6683,9399
10826,4228
178,13401
5134,9107
14881,11229
2242,6306
1063,2068
11795,12900
2563,10069
8387,10999
4241,12332
15257,9360
10306,9266
6931,2130
8321,904
1955,12328
14555,4161
4162,15417
2073,328
14731,6425
4306,12621
6824,1820
607,10772
8720,2629
213,385
7472,10350
1183,10978
6658,3073
9229,548
3343,1027
10881,4757
2746,8654
1481,1730
12953,193
5656,4238
12449,12297
2914,1153
9926,4501
2062,4871
9057,4613
8834,519
6567,5461
7451,9067
13761,13318
13701,1613
3127,2258
1308,6194
4489,14459
195,280
10397,594
10900,266
296,70
6211,745
2499,325
9169,2187
1754,891
3009,4793
1086,1501
5947,12675
475,12313
802,14573
4176,1100
2759,1044
451,11266
11,10402
903,5625
578,13347
8229,11028
5725,4172
931,13828
5572,2873
11290,132
2064,4636
4229,4400
6757,1426
4261,11093
5066,4768
10809,13537
873,2130
5165,8380
6579,8776
7730,293
4233,394
387,4432
3541,9478
6845,3355
2243,6250
4129,3535
12627,2049
1182,7427
4545,13239
10523,3313
14897,4385
8362,449
1665,501
290,1541
2755,14607
9990,13059
1306,2562
4396,11652
12821,11832
34,8834
2824,2249
5141,75
9129,1130
9831,8375
2273,702
11803,5368
14945,6005
79,3416
3223,4803
1746,2085
2365,3610
1621,9564
10082,4697
14083,8526
1059,11970
11122,5541
3357,5315
2506,14167
6275,13318
6819,4541
12742,14089
1874,4993
259,4245
8849,8994
4877,12307
3043,5889
9828,1523
305,2633
2157,9226
2589,10787
225,3620
11937,260
2078,8257
14249,33
10774,4369
11270,12320
