2797,515
258,1161
2376,2615
49,2214
67,2261
2636,2227
2563,2519
3703,3797
2057,3155
3081,303
1799,2098
353,1610
2853,26
317,3339
2059,1474
274,783
673,1061
2604,2134
3657,425
206,2707
353,229
1211,2449
3441,3206
1571,1604
146,3988
577,3108
2692,1626
1544,1284
630,1061
3407,307
197,543
289,2963
2122,2986
2222,3138
2065,2523
1690,3020
363,581
2897,6
1059,70
757,259
3211,3950
2513,1167
98,3166
2320,2055
770,3485
69,34
661,34
3954,3553
3353,2051
955,1086
2754,165
566,3205
3752,2329
2055,332
1737,2614
330,701
2271,3394
201,28
2268,2118
3078,1004
1035,42
1097,2136
1251,1327
2734,1124
117,23
2129,3561
4,3280
3854,1084
539,769
283,774
123,1801
444,68
849,1737
402,2597
3203,28
1061,651
2407,2059
2021,9
2750,1701
1161,1038
1234,689
3202,641
1481,160
581,2457
146,1807
1547,225
2413,2130
1542,129
3112,1649
110,130
2433,2505
3089,1333
1281,2243
521,2483
1391,1568
1084,1025
93,3498
133,2055
2349,1283
971,1594
2374,1461
1155,1618
971,2061
1947,565
3652,1229
1820,2933
1959,589
2372,2300
2580,774
2039,361
2186,766
1813,100
3701,273
407,1740
2098,59
2147,137
1730,259
2696,2807
258,2125
297,3177
1797,2894
3363,3674
1217,3388
2096,2009
3830,2818
1466,75
1281,51
1413,133
753,2518
434,3097
3493,603
2073,1294
3909,2345
2545,1071
237,577
3073,3238
666,209
1837,937
3151,1265
3114,1089
1329,1633
1169,2046
1509,659
3134,673
807,1097
3806,2350
1713,1173
3158,2351
129,3659
2350,2113
3847,129
2051,1351
2218,3665
2845,577
1997,15
22,1641
1331,3652
1249,538
1091,185
1800,3546
2582,2565
258,3880
129,6
521,1707
361,2137
2058,1027
2977,1624
662,375
201,2340
2945,1021
1036,407
1345,593
706,498
2287,1508
1873,1961
3659,371
500,2304
293,1025
2857,2065
1279,3606
1028,17
1045,132
1441,913
3006,3540
3030,99
643,85
1255,2975
808,2915
1538,529
1030,708
2546,1293
1569,1047
3809,321
745,2130
2186,2651
2209,1922
308,835
1041,9
163,2689
1028,565
21,2345
2053,3981
561,514
2653,1233
257,2155
321,516
585,68
3622,350
2865,1821
1329,1537
313,1825
412,2595
1059,137
966,3699
1797,2266
1529,2581
2705,3285
513,1317
2981,1038
133,3842
1708,2050
1557,2049
2643,1538
2595,1937
3629,1941
257,1545
2095,342
2180,1585
2230,524
1316,2245
821,2628
1569,187
221,482
1682,2915
2618,289
3141,1506
241,1225
2291,78
298,1730
2878,1565
1729,2927
105,3947
897,3679
1396,2695
21,2115
2094,429
3105,70
115,580
422,530
609,295
38,2067
330,3089
1427,3216
1140,66
2071,2201
833,2082
1829,1286
2118,25
233,554
3341,390
1690,1348
2118,2063
3254,1029
1670,1382
2753,3078
1448,770
129,3327
3515,340
387,1141
2197,235
2091,921
14,1525
2706,2317
761,2923
875,2708
3751,523
2602,191
2115,138
3201,1045
3078,466
2114,987
2357,131
693,1
2477,3101
2574,39
2917,1573
749,1308
1290,417
2185,2147
1321,3717
2054,59
1601,3491
2056,218
4,713
2179,1354
2655,210
1314,3663
771,18
2571,3442
1506,2213
6,634
3087,2673
545,3
2185,323
801,569
185,2329
3625,1261
3118,66
3797,1830
1714,2454
1304,1706
129,1933
1089,1423
157,129
81,2072
2448,1554
2889,18
1658,2489
38,2321
194,593
2899,630
737,2069
1287,3458
478,3
3029,521
1062,87
1035,1025
259,737
25,945
805,648
1901,2180
2206,1102
1560,993
194,251
1428,2850
1046,3154
3806,2219
642,2065
1625,2755
2664,713
2725,2442
3089,171
2181,15
4,1169
1560,2902
2608,3385
1121,3406
2052,2506
514,405
1707,133
2634,67
571,293
1351,2753
1481,2760
2729,1377
857,141
181,695
679,352
769,627
2632,1822
1697,1487
3278,2549
3781,27
1667,1091
417,2062
90,1959
577,379
2321,41
3817,145
1671,2482
3233,827
2147,547
1099,1809
3168,2530
422,2103
1155,927
1392,132
3637,734
1327,996
3749,146
2542,61
786,34
31,2049
3377,581
2073,164
3586,1345
3359,2434
773,1414
1057,843
529,2279
1554,941
4,273
659,1513
547,1589
1634,1122
3779,1074
1089,1714
3546,1865
2097,147
3818,270
837,2179
1129,2447
515,266
1474,3579
339,49
1537,257
1261,577
132,31
4033,1031
546,413
3871,2146
322,297
6,399
57,133
3024,506
49,17
2864,1983
646,276
1955,154
275,1865
2627,1058
3089,725
10,2924
2306,1684
2269,3207
1609,257
1321,349
1981,273
1985,3642
1827,121
2253,1300
154,3785
2621,3351
1281,98
3613,1828
2097,1107
149,1412
2442,2229
2086,1821
2349,1153
1042,941
327,974
1,3057
2691,1865
598,1145
2241,2025
2833,117
770,11
12,1316
157,4
77,1600
1041,271
163,2373
3033,755
4033,569
2021,3615
2250,3944
3157,2409
2210,91
608,1926
2081,3132
3942,10
2287,1286
694,2065
3653,1057
2257,318
77,1049
1998,2051
1929,1886
131,1619
2196,2086
3907,2225
2563,553
644,805
1241,2580
2173,2257
3922,3351
3087,579
22,130
3397,53
226,2258
1611,1057
514,2369
1682,2114
2627,276
1141,2929
2097,658
2197,1158
3587,603
257,2609
1079,522
522,3255
9,2668
28,165
2978,3231
1834,237
179,99
341,65
3717,2338
2697,1489
449,289
525,401
2242,2612
2606,1049
2636,2519
2892,2310
10,793
2049,2069
2575,69
57,2408
281,782
439,2094
2081,694
749,1173
168,553
908,2427
801,1553
27,3333
737,1026
617,2137
761,596
3234,3675
3777,2221
3367,120
514,3373
1777,170
2469,2561
977,2084
1585,413
353,194
1042,54
490,13
2140,1859
2641,2333
2769,42
2845,3864
1282,1058
1165,2331
58,1161
2520,1414
1042,1290
1314,309
171,3141
561,477
751,2385
3081,1075
1035,817
1103,2449
579,1266
2467,575
1081,2574
2241,1636
3832,131
1412,2073
307,1249
1666,1413
2777,613
425,2
2935,262
685,2713
1,1444
3734,3158
2628,54
789,1029
2832,2194
120,3213
217,1621
2093,108
3857,792
3841,386
1410,1765
2498,720
3642,2256
1909,1035
2817,2459
114,34
610,8
275,3617
3351,1684
1311,779
1603,3359
66,2325
545,2446
1573,3762
1820,673
264,226
706,1362
212,692
970,2409
7,2846
2609,3933
2327,458
33,2352
338,39
3115,33
2051,3958
641,2114
275,2748
3363,13
64,1927
51,2125
1096,1035
419,2705
387,787
582,2211
823,793
789,1598
2187,3794
607,2578
2277,1159
2309,435
2142,1172
1233,83
440,3143
2882,2959
1159,3401
41,567
3626,2242
519,3443
535,1032
3869,3681
259,402
475,1608
2150,1501
1285,514
3659,785
63,1003
1617,1026
1547,134
2249,1339
3455,2155
2586,456
1134,1537
3230,2819
145,1313
2314,3157
1378,87
2069,2167
2189,1842
195,2202
3205,1455
354,2125
2637,3310
1042,1185
2628,761
3337,1146
801,169
35,1550
1945,3585
1857,2092
3,629
1778,2955
1589,2371
628,773
2592,3108
309,1841
586,1154
1181,513
2625,714
3237,1163
927,642
1159,2561
981,1539
157,551
1255,3562
1602,3131
1782,2881
1418,1439
2721,2776
1429,2886
2169,258
771,429
158,2402
1307,1257
3879,2329
1130,3976
2643,1061
259,65
3266,3585
1325,2067
75,417
1881,515
449,616
2116,705
1361,2579
2408,777
102,3145
2657,1352
1069,1305
3526,49
2669,105
1701,2310
1733,1
705,162
727,1061
2466,1210
390,116
2610,55
462,838
33,850
2619,1250
3090,2374
2333,3585
2092,665
3586,897
1144,365
716,1410
2051,3601
625,1093
6,3298
3857,3401
257,3170
819,2445
2145,325
1569,169
1969,2621
723,580
3497,26
394,1025
827,2305
1620,1541
1570,1093
2531,1854
770,1787
143,77
513,135
3842,147
1057,200
2319,1923
2593,529
421,413
1052,791
840,3078
711,3846
1421,1161
1045,257
2055,2438
1209,905
2677,2683
660,131
3733,1409
2325,194
233,342
3986,353
1433,135
645,259
2066,835
2638,515
1154,4023
513,2249
169,1611
3031,2347
769,2519
2627,28
352,649
545,2322
1230,249
2520,37
437,651
3082,2991
2148,1202
2849,976
463,2760
142,1469
786,2703
3243,3723
3378,394
2917,474
338,516
675,82
2900,18
2115,1173
150,2153
642,2881
1069,1053
1460,3521
44,82
53,3218
1191,1801
1033,2246
297,2884
2168,1537
929,2131
3108,223
87,3245
3310,13
3330,3875
171,1067
3370,3984
693,2180
1044,878
90,513
2193,3018
2063,247
1167,2221
3637,209
3299,1069
83,4006
3618,1477
119,647
1829,314
642,656
1289,590
3404,1646
629,1027
20,1353
65,3106
583,1138
1061,2819
655,228
1197,3074
158,329
3656,1602
2355,1089
1894,222
3367,2069
79,2061
1293,1317
2504,11
1507,1797
476,845
133,2657
321,529
3218,1149
1036,1569
1459,71
1181,259
397,366
1220,1941
1229,291
906,530
985,67
1288,12
2818,517
2824,29
3978,3145
579,4049
2171,2561
2692,2101
2051,3931
676,37
113,3469
834,2605
3812,135
651,1093
398,2481
1180,513
257,913
545,3662
1141,769
1833,2099
455,289
593,51
17,17
1649,2124
2199,2977
3726,2
473,598
3906,141
1297,1208
82,2220
2638,3356
3427,1059
2242,709
207,130
1637,3409
10,1853
1461,2049
1894,2881
585,999
478,1929
1432,1158
299,1682
3610,1058
2753,809
2809,2329
317,3672
3247,65
801,1539
393,1585
2211,1705
789,137
1674,836
2245,3467
719,570
1319,1453
215,3172
3649,613
1114,164
1673,3557
433,3943
595,2052
2147,2606
2309,2052
1537,954
387,1
2331,1169
195,420
3138,873
2709,3828
2690,29
1411,134
727,1286
1445,849
106,1925
2092,1251
3683,187
3970,709
3330,75
29,621
1823,402
258,259
1525,1343
3085,817
935,99
3905,291
2229,3088
843,2097
274,2852
1807,131
2591,2982
2466,1671
1997,1156
647,3333
2306,2134
3113,785
171,2500
82,3633
3530,513
91,1809
869,2765
961,595
1857,2476
1313,1094
565,1820
1355,590
3345,883
2916,1025
2118,1042
2440,2800
1371,2177
3468,617
1899,621
2849,437
146,2633
1029,4015
130,1130
155,737
1179,628
1039,2997
1569,590
494,2729
834,3164
255,3608
2706,353
2330,1071
17,105
3108,2687
1689,99
596,2129
477,2121
2052,17
3966,546
1349,3188
2605,2209
2091,733
540,298
528,2450
3657,1190
10,1946
1204,2290
2325,1753
1207,73
1648,666
64,1287
1381,3484
3081,3206
817,74
145,1199
2,1365
121,3614
3881,3153
1159,1638
102,338
324,948
1547,130
33,1600
2059,2582
578,1130
971,2778
2009,2321
5,2227
10,2241
2057,1143
270,1105
2097,1705
3,288
1035,3348
196,1684
1825,2181
2454,1133
521,2305
3743,594
2248,3565
1609,2084
138,3857
2573,790
3690,2337
850,1328
145,1059
4036,1319
9,2179
21,186
3751,1930
1365,2918
2067,1037
3225,2685
123,514
2221,1377
70,34
2820,568
2138,2052
2070,3868
193,707
1258,1414
1095,587
641,1309
350,945
2211,3353
3850,1124
1029,1890
3176,273
609,1073
1026,200
1567,1
74,2392
505,3371
1354,98
8,3270
1068,1763
3090,2069
2760,2042
3269,2700
2751,3463
175,578
650,3649
2498,2689
1596,438
2190,75
2369,783
3341,2162
786,1345
1505,683
529,234
2174,2082
2107,2629
644,3138
1224,2570
1794,3257
376,3356
2563,2
1319,1160
739,2970
353,2819
1268,262
21,347
68,2712
1299,3625
2946,9
1187,326
1609,3107
693,1107
2627,3682
1418,2178
1435,1212
2239,1365
2101,2443
2589,193
2537,1
158,2581
1077,738
2655,3334
1749,200
1053,1811
424,2898
1954,1331
2247,547
1825,563
1025,2060
460,3579
2202,968
3166,626
4,1769
871,171
2123,513
1186,295
777,582
3202,3857
1122,641
1089,3601
2657,1984
135,1066
33,284
3842,1570
11,566
3466,196
350,2740
3658,3308
1537,2923
2198,2745
2053,1252
571,3589
3201,1293
514,2506
412,1090
2167,2055
749,2050
38,529
2715,1062
769,1163
4,1625
3676,773
2242,3332
2743,2502
2594,3095
2587,2242
2118,3225
1541,1412
2562,1096
1607,3111
2318,522
2180,321
2051,74
1809,2117
3569,539
1050,87
3202,1411
311,1041
1182,2057
15,2211
1458,297
42,281
1452,778
69,3514
1031,1262
12,1096
777,84
1398,2061
1187,69
529,2988
845,2266
8,54
697,1026
4057,2074
3851,2278
1797,373
2063,2113
1945,11
478,1706
3863,2282
2060,2187
2066,1295
325,1552
275,1162
3129,273
2370,4027
2201,1333
2593,1746
1329,4073
931,2855
1251,1811
386,131
527,2851
1603,2176
849,3389
650,2181
539,1390
3303,577
3333,1287
2259,3130
484,865
2202,272
2311,753
2139,1542
1105,860
320,289
1424,527
515,2204
577,1156
2266,777
277,1096
3668,15
540,3206
449,2426
9,3150
2057,1089
292,20
1099,1057
1801,2080
2435,3681
2646,1607
1602,3463
689,170
2945,737
120,2
707,1321
286,33
3950,2898
1354,258
53,398
2183,1355
656,2110
564,2255
1478,1415
3076,134
1341,2750
262,319
2455,1773
1796,1043
678,2587
144,101
391,1603
525,1667
361,390
2822,1102
2356,733
3066,7
1766,909
1448,1549
2089,1095
2549,393
1096,2585
2828,909
1121,2049
2052,3433
849,1628
413,1033
771,386
85,2052
1164,353
3839,707
49,1666
161,1283
2064,3348
781,620
2826,967
1369,13
54,2315
417,1111
67,2991
1296,1685
2203,1670
1093,897
621,337
2289,2989
915,2151
295,1547
1579,3267
147,386
81,1060
2075,1095
2182,115
1608,382
644,278
1537,214
2200,833
1050,841
537,1185
1539,393
10,2279
521,2204
3633,1347
775,227
2,101
874,2586
209,3166
686,3953
6,2506
2187,1845
1369,3622
54,266
1241,493
68,3773
278,282
1994,325
1202,3986
2078,141
2571,170
2452,19
1733,1242
785,3214
2268,7
643,1505
1813,2897
2092,3329
2081,131
2225,640
567,53
1229,2322
2857,423
165,2057
355,2467
616,2437
5,969
73,2058
397,1630
3205,1330
2389,2079
1575,109
2441,188
355,3509
3726,1005
3893,1610
1460,65
542,39
821,298
2576,2552
614,2951
2545,3724
55,643
334,3725
2386,1899
165,1466
124,3670
1237,76
733,87
298,252
1922,2259
2445,839
3223,1545
3663,3973
846,1548
2193,581
111,2457
1796,1955
2,2566
755,1929
637,1155
3979,5
2470,1699
2897,4
2115,897
3901,824
1062,193
1,3270
923,2305
2648,3511
1623,658
1411,1794
3357,1297
2576,1876
3477,2497
81,497
1025,18
561,2053
2473,2433
1360,577
773,2266
2237,1224
51,3421
674,3803
2857,3081
1730,2849
1108,1033
3319,2218
2393,2690
3223,3332
3667,130
207,3860
3074,346
2067,2845
125,3329
1441,291
2321,557
2079,1358
2479,1629
577,455
2049,3084
209,66
37,1693
1419,2372
5,1302
402,37
2133,516
841,562
911,1875
1618,1039
1513,145
325,2698
32,2066
1602,389
775,1545
1394,2461
391,708
1281,3525
2342,726
2119,521
663,1577
50,643
3102,132
1875,169
2443,1092
2309,2765
2561,1810
673,2500
3113,2869
773,340
37,3756
2601,45
2353,2287
1089,261
3310,132
89,393
201,43
71,129
1926,1203
52,2689
11,3651
712,260
923,1573
309,3716
1618,67
523,3157
2105,1798
2,2125
545,3354
1027,1395
141,3216
3139,1181
3218,1155
1241,2053
517,1199
451,1231
1068,3278
150,769
3081,133
2321,3641
3595,1410
2561,308
3091,2897
1501,580
2590,2164
1675,2818
49,1413
17,714
1302,2585
1631,2328
3704,597
2385,142
148,545
213,2117
2055,3553
3665,3466
3849,2017
1593,39
3714,33
390,1338
1481,2053
2723,1190
3650,399
2932,1538
1057,134
2241,540
1852,1157
586,2
1145,2053
561,1285
3588,68
1576,2675
3331,1440
2521,3155
1377,2185
642,170
1639,1059
1186,2725
293,1237
1021,1738
1569,1801
786,2269
1801,1307
8,908
1542,514
2721,2368
47,2820
1313,1543
39,3541
1121,418
2049,599
2987,76
37,1474
2851,1043
1553,1423
802,2706
2305,34
16,1331
625,3377
2131,1214
1698,2242
1788,2849
39,951
643,109
22,158
3851,171
22,2690
1047,1102
3594,2243
291,3037
799,404
245,2058
3074,2177
2209,1088
1838,2909
3843,2605
1051,971
3869,305
1137,1095
21,816
2314,546
612,1981
1251,2800
2322,2693
111,174
2196,849
1607,2193
1171,3617
1335,1185
1633,2435
3929,532
649,132
1683,2578
6,129
2317,2225
913,2511
3622,2405
299,1092
1025,3673
3679,423
1898,1307
3201,132
236,1605
307,1
3405,1442
2855,2694
3889,2819
563,2265
677,1970
3773,1864
1541,523
1939,25
1421,3649
1806,3777
1538,798
673,1302
334,3721
1386,2446
1027,3169
2177,839
513,836
132,3396
289,1043
1089,141
1165,355
2557,3139
3217,1361
1221,2089
174,2522
2339,322
853,2161
716,453
257,937
3601,1389
839,3330
1035,562
308,3265
866,1416
650,110
1214,3889
2054,842
846,1780
290,3656
839,113
1050,612
587,3113
2171,2373
216,1327
1705,1559
593,717
1631,117
2306,1058
2740,362
613,530
32,1317
2191,1289
1103,1453
2340,109
3633,294
14,2588
3238,676
1157,37
85,257
321,41
2974,563
2354,2441
1543,1305
2564,2601
1625,565
1195,1757
296,2121
42,2
1188,2121
1093,3195
64,2489
1549,774
3858,321
1197,1224
3260,994
1638,1690
1055,809
3587,1313
457,3703
285,1314
2099,1545
326,526
476,2913
933,601
2507,2607
2307,2114
2064,289
1457,34
2881,404
1395,2694
786,3147
596,3427
130,134
21,1639
2598,265
149,145
3098,1002
186,357
2573,2561
2633,1921
65,589
325,800
71,2211
2369,1564
1197,3587
2545,585
3986,1615
3341,821
210,147
2109,654
2113,3639
1635,34
682,233
355,2403
53,1281
1097,2274
3,3979
2141,2621
322,86
2330,2672
2691,1372
1025,2188
168,1905
1178,3573
10,2303
3982,3997
1720,265
471,917
287,459
1847,3901
44,75
3232,115
1063,2073
2049,113
1251,778
1546,273
872,3547
3819,2450
1941,2343
628,3149
2085,51
3201,1038
2627,8
2759,3640
2377,3512
2411,3201
3665,265
995,3090
1653,2673
3658,3106
1629,2049
3691,1793
2981,2050
905,2229
1681,2305
2321,718
1137,1160
869,3654
2178,1242
2149,122
1797,2329
742,1298
2530,35
17,597
42,2313
2736,2590
2870,2049
3267,66
385,2109
133,1538
833,1699
2246,1053
1090,629
2857,178
159,245
2596,3205
154,2347
1417,1839
676,1713
1636,821
74,2385
89,2099
806,285
1038,3
1293,44
1327,1781
326,1953
1649,275
1390,3105
3841,317
1039,263
1797,125
3129,153
2324,1601
81,253
2334,3537
1018,3105
2777,57
2464,2849
769,2573
1665,2378
2546,547
989,3602
1288,2065
1775,2656
868,1169
2072,962
1313,11
3959,45
1889,13
55,641
1359,2178
19,867
721,338
1859,2463
3350,2665
446,556
260,1805
81,2836
2117,3
3853,2245
8,147
117,3464
3512,2826
1959,2641
3203,1041
1677,42
1933,983
2306,38
549,2066
1450,461
594,97
562,740
377,2502
589,334
2681,862
1,2071
178,2627
2179,3638
849,269
1153,1425
199,1105
2658,2873
2054,459
3785,289
2089,1170
3249,389
3158,528
886,3154
3297,3113
2131,2127
110,721
471,138
516,2162
81,2092
963,1143
3273,582
677,3971
935,65
2625,458
1673,95
133,2418
2063,2097
1073,3458
921,3718
1121,2827
3641,134
2054,2170
2245,3207
1538,1293
2329,803
1057,2084
2314,3971
1331,271
429,2279
14,3601
3,2905
305,2103
2119,621
1795,3220
581,3985
3877,337
2542,2651
116,1025
1029,1897
2100,249
2723,1479
26,977
1628,2305
528,26
1454,549
1446,274
1026,68
42,771
2267,1290
258,1189
1210,737
3329,801
2543,241
612,3303
2083,2613
131,1114
1093,109
3205,3303
789,2033
33,1287
106,3320
3657,5
195,293
357,74
981,3076
2182,451
178,915
1281,3715
101,2204
241,2980
3150,529
257,3209
2453,65
81,2888
36,4034
2570,1421
1416,1433
25,3544
705,610
2151,923
2387,741
3981,275
1106,268
2386,40
129,1315
818,1621
574,3395
409,1825
2294,3093
1193,900
2463,227
166,89
3617,264
45,2098
618,73
3589,668
3252,976
145,3912
1313,2443
1419,2125
3781,2107
3428,579
3698,658
724,813
136,1382
3132,2660
2371,393
2817,2567
135,2561
2897,1091
3078,3105
2363,3587
2697,1073
2109,3075
142,2566
94,684
52,399
867,33
498,3457
2413,1
1030,115
660,1293
2194,2337
1073,2613
43,1781
36,569
2697,1395
278,3585
519,3105
3142,2578
487,626
110,2065
239,393
2613,1763
545,2833
161,3394
401,3138
1106,291
1233,1217
1219,2445
1345,2185
1,386
2330,911
980,358
141,2571
853,3298
3770,596
68,113
3993,519
668,2141
3334,2110
195,897
65,304
2076,591
2675,3140
123,2709
811,133
2049,3515
129,395
2065,135
83,3082
3091,2105
336,3621
1117,530
543,3105
742,3074
2509,258
2141,2187
3,2587
1818,361
2465,17
700,1325
140,2443
2626,2097
1149,514
1190,618
2508,906
323,2267
1355,29
2260,1217
1155,306
282,1475
131,2343
578,2061
1497,1028
2529,1602
375,2730
2299,2321
537,169
1579,17
1609,881
2019,1354
3079,1122
2833,77
2089,2874
34,17
1922,3218
2178,1482
2246,2599
37,593
1819,2143
100,521
1295,433
1229,3764
507,51
314,103
1315,980
1289,659
37,1571
130,2269
3999,257
803,1571
270,1649
40,1251
41,3049
1101,3713
2101,1059
404,1629
3318,2388
2243,578
1461,515
842,262
2503,833
111,1546
1033,2186
35,3157
401,2660
689,1985
1153,676
3716,1025
3627,1281
1029,1227
12,1059
3025,1830
131,3588
548,331
366,199
693,2384
1733,811
2068,654
680,1235
2442,35
854,1122
115,1670
1827,3585
2859,3361
2323,470
63,4003
272,2101
3593,1928
75,2065
3095,334
1643,2729
2200,825
3234,663
2134,2231
114,1109
1029,2833
3091,165
3611,2641
2078,772
2995,1
2817,2458
1073,21
105,714
1647,2107
212,9
1107,3213
3260,14
938,366
947,3910
1496,3656
3589,97
81,2717
1352,792
3665,275
1797,2059
3049,278
3133,2348
1017,1798
1285,2755
843,2146
672,3458
2534,2211
2423,1288
3394,66
3245,2818
289,3244
1761,3112
2369,242
1163,645
65,1665
534,985
2090,1181
1328,1159
2910,1289
3500,2577
2561,259
3298,139
100,389
520,1315
1548,322
81,1965
277,129
683,790
16,2482
1826,257
1555,1440
201,4051
2605,3521
1634,2425
2029,925
3363,3394
3731,1345
2109,177
1857,2484
3081,2115
1038,235
3914,2097
1783,770
2845,590
1346,269
14,1388
3622,2513
3433,67
2050,1029
1846,1028
974,1153
3528,2219
2964,3887
596,3873
3863,4035
1265,419
1877,277
2706,1268
225,2946
2473,1299
1355,2061
2161,329
3682,9
1113,2128
108,3151
675,1565
1685,1849
3785,179
1313,2198
2055,3877
3203,2305
514,3664
65,2704
975,3661
391,3266
365,59
1179,413
2093,2328
3714,1160
2306,2060
1042,945
61,57
14,1169
95,394
1207,3792
3221,628
377,116
3997,2371
2324,3592
1890,2635
1413,2562
1065,1379
770,2954
2034,643
728,2185
273,630
2316,3621
1665,106
130,3587
11,3713
585,1189
1606,257
50,2301
626,2198
1319,3591
2318,3186
1284,98
2145,2069
155,913
258,2665
761,314
2641,2185
2325,202
3595,1697
1193,2504
789,1170
1027,2694
154,2051
132,2147
3725,2065
1066,1305
135,2822
129,10
3767,971
2313,1378
505,1619
3204,3660
611,1115
2339,2197
2525,3073
3873,172
1029,231
3589,817
1351,3921
2075,109
3034,3465
514,1126
2143,391
199,145
1668,1969
2484,2827
313,613
583,3137
2225,1573
685,881
2869,2406
1237,2729
225,3333
550,3574
1093,499
477,620
449,3793
1281,2581
3105,1559
3502,3802
2827,650
3663,130
1028,2137
2595,2834
3480,89
275,217
3478,213
3535,1547
1292,3512
2227,707
171,2659
2714,3316
2654,867
47,785
1858,689
2305,1027
1473,2668
1954,875
3587,345
911,1153
2177,2591
741,2565
1812,164
2689,3844
2264,2305
3097,119
136,569
1212,2699
1418,147
2253,613
3320,299
1546,1795
3183,750
2661,2354
2038,239
873,1090
541,272
21,1117
1117,1794
72,1279
275,2621
2065,1313
4066,21
1443,1303
1418,257
286,1089
2657,845
1608,10
167,2369
2896,1283
1818,530
2196,1554
2730,1492
1587,2849
1546,2549
3206,2890
274,1039
1235,3350
67,2529
529,1057
3457,2762
401,3155
1042,641
483,1134
2177,3338
265,3143
2061,763
386,2368
45,788
465,285
66,406
2332,388
321,3853
6,1048
1502,1543
2053,1164
1243,2446
3910,2665
168,2404
4041,505
812,1303
808,2697
529,2323
3236,1025
842,2854
133,2129
690,3372
301,1044
1202,96
1065,83
1291,2625
129,2097
3105,2884
132,120
1061,1456
1581,2500
79,1281
2280,262
2058,3745
1035,2520
1565,2119
113,3274
1065,2434
2825,3125
3724,2101
1025,3253
3073,2797
3061,1557
548,2836
2773,2921
4044,2850
95,3860
233,1049
81,3567
1855,323
2419,279
1513,2344
2313,788
2186,178
1944,2626
2341,3248
270,3093
1018,2018
2182,2049
1998,769
2062,3091
3310,305
1057,1837
3219,354
267,2065
339,149
2,930
28,1620
2112,1105
3589,234
2103,9
3458,2355
2433,2209
1365,2113
2309,193
1947,3112
23,1142
3081,1085
1811,774
241,89
1921,3203
324,514
201,65
3881,163
1298,258
645,14
213,2320
85,48
49,1155
2433,522
2352,1177
269,68
167,2357
1066,1615
1833,671
1986,455
1083,262
2585,2629
2052,455
215,1082
1027,1869
977,2313
1101,1547
2665,1385
73,1538
1913,1075
66,67
1223,1064
418,2563
357,266
1097,2283
141,2125
3596,1941
2823,1087
309,841
1244,1061
3091,2145
2019,1125
863,3207
3273,33
3281,1543
162,1043
1315,285
3297,344
1042,3143
358,2285
770,2249
2278,945
1155,1293
2231,1259
160,819
43,101
2215,3041
3894,2074
368,1681
421,2467
5,3395
3619,2181
2401,2305
2849,1418
1641,2183
3857,2187
2622,625
1581,451
6,1426
647,311
644,2871
1032,769
514,3256
603,69
2326,167
1185,1864
2568,1037
2143,1039
1123,574
41,2913
280,1671
3138,3289
44,3290
2313,1383
3554,1377
2785,1025
3843,1296
673,1546
1473,1614
1862,2091
2433,45
1201,616
2690,1461
2429,1281
1231,2138
2838,2295
1545,1953
291,1733
394,1094
1204,2
101,2120
1665,2083
933,65
26,3378
2209,692
673,3599
2708,5
280,937
3343,441
1033,145
1387,721
1555,1001
1048,2690
124,1874
1285,1875
514,2405
290,945
1061,1030
2005,67
3237,1292
1331,120
3378,3606
113,1219
2092,1302
681,72
922,3653
68,178
1347,3010
71,753
2701,2627
3221,2795
3585,404
770,1029
461,136
1579,356
738,778
1450,522
2123,78
3132,237
2433,3138
1174,1217
2093,66
2326,1703
693,2666
3121,1478
2617,3628
514,3889
1803,2887
81,146
2173,1095
2819,1538
497,1283
794,1067
3586,15
1105,390
1833,393
1081,3400
3169,3728
533,306
1904,3203
1068,641
449,570
3554,1803
513,1238
2331,1164
3468,2067
3195,1057
741,2308
439,2573
2192,42
1284,2590
625,393
274,2590
891,1116
2670,164
2436,513
2332,3224
3640,1457
3849,21
1928,97
2568,557
2763,1250
884,2435
949,2764
1566,514
352,3397
3537,3172
1322,233
1590,230
26,2146
2385,274
2081,2291
1027,2694
889,2963
13,273
737,3312
1196,66
127,1296
1314,747
542,2243
555,1058
2717,1345
69,890
3689,167
1654,717
2645,2204
122,87
3107,322
2310,479
201,1153
2066,2689
710,1098
3019,364
592,119
449,3730
405,3267
280,2893
3447,3332
3635,143
1485,546
2566,3167
1169,4
1576,2513
2765,295
1991,1121
3209,1514
4052,2252
7,2212
2587,1063
2416,531
3235,978
1042,330
653,2583
684,66
2529,203
2161,2573
3459,186
258,728
3088,2153
293,204
3439,641
2375,32
1197,289
2868,1289
204,1867
1255,538
937,3915
3955,1428
2227,769
2245,1357
2275,2923
2838,258
2235,517
2507,1901
1609,2945
3141,185
374,645
3212,770
289,3281
162,1221
337,750
260,3602
1119,2839
1286,1941
2915,1228
3081,684
1461,2817
554,1153
680,737
118,782
2571,3129
2194,84
1171,903
2097,779
899,959
65,1620
2959,706
351,3605
11,521
1348,1076
2289,307
391,5
2569,1383
1048,742
1085,2095
1530,461
1821,1164
2117,33
448,70
1547,301
611,1415
1061,2876
2193,525
3591,1399
97,3524
211,941
2,1100
2370,82
1408,49
2316,6
2443,321
2738,798
514,396
2052,2022
386,2118
3858,2196
3955,1073
1025,1068
2337,1157
541,2178
1303,1156
3447,6
3493,1265
2885,1066
1705,769
1098,55
