43,57,44
125,116,108
125,116,57
125,116,44
125,108,57
125,108,44
125,57,44
116,108,57
116,108,44
116,57,44
108,57,44
26,99,108
43,93,108
43,125,108
43,125,44
43,125,20
43,108,44
43,108,20
43,44,20
125,108,44
125,108,20
125,44,20
108,44,20
43,108,57
125,108,57
43,108,24
43,108,24
125,108,44
43,104,108
125,116,104
125,116,108
125,104,108
116,104,108
43,104,108
132,104,108
125,116,108
125,116,108
125,116,57
125,116,20
125,108,57
125,108,20
125,57,20
116,108,57
116,108,20
116,57,20
108,57,20
43,108,24
43,108,24
144,109,131
144,109,113
144,109,106
144,113,106
109,113,106
27,110,138
27,110,45
27,138,45
110,138,45
27,110,138
27,110,45
27,138,45
110,138,45
36,110,138
36,110,138
68,53,110
27,110,138
110,138,45
69,110,96
69,110,138
69,96,138
110,96,138
27,17,110
68,146,110
68,146,138
68,110,138
146,110,138
68,146,110
68,146,138
68,110,138
146,110,138
74,111,6
88,111,6
85,111,6
53,112,45
53,112,27
53,112,45
53,27,45
112,27,45
53,112,27
53,112,27
112,65,6
112,65,6
53,112,45
53,112,45
53,112,17
53,112,45
53,17,45
112,17,45
53,112,17
53,112,45
53,17,45
112,17,45
53,112,17
53,112,45
53,17,45
112,17,45
53,112,17
53,112,45
53,17,45
112,17,45
68,53,112
68,53,112
68,53,27
68,53,45
68,112,27
68,112,45
68,27,45
53,112,27
53,112,45
53,27,45
112,27,45
112,17,45
80,112,95
68,112,27
68,112,76
68,27,76
112,27,76
112,76,45
68,53,112
68,53,27
68,53,45
68,112,27
68,112,45
68,27,45
53,112,27
53,112,45
53,27,45
112,27,45
20,53,112
20,53,27
20,53,45
20,112,27
20,112,45
20,27,45
53,112,27
53,112,45
53,27,45
112,27,45
112,17,45
68,53,112
68,53,45
68,112,45
53,112,45
68,53,112
68,53,27
68,53,76
68,53,45
68,112,27
68,112,76
68,112,45
68,27,76
68,27,45
68,76,45
53,112,27
53,112,76
53,112,45
53,27,76
53,27,45
53,76,45
112,27,76
112,27,45
112,76,45
27,76,45
80,112,6
112,27,45
112,27,45
112,17,45
109,113,106
109,113,18
109,106,18
113,106,18
109,113,18
109,113,106
109,113,18
109,106,18
113,106,18
109,113,18
109,113,18
109,113,18
132,55,114
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,55,114
47,55,5
47,114,5
55,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,114,5
47,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,114,5
132,114,108
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,114,104
47,114,5
47,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,114,5
47,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,114,5
47,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
47,114,5
47,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
132,114,108
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
75,114,72
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
114,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,87,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,114,87
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,87,5
55,114,87
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,87,5
114,87,5
114,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,143,5
114,137,143
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
114,87,5
114,143,137
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,114,87
47,55,114
47,55,87
47,114,87
55,114,87
47,55,114
47,55,87
47,114,87
55,114,87
47,55,114
47,55,87
47,114,87
55,114,87
47,55,114
47,55,87
47,114,87
55,114,87
114,87,5
114,87,5
114,87,5
114,87,5
23,63,115
23,63,115
63,147,140
63,147,61
63,147,115
63,140,61
63,140,115
63,61,115
147,140,61
147,140,115
147,61,115
140,61,115
63,2,117
63,2,93
63,2,56
63,2,129
63,2,41
63,2,115
63,2,1
63,117,93
63,117,56
63,117,129
63,117,41
63,117,115
63,117,1
63,93,56
63,93,129
63,93,41
63,93,115
63,93,1
63,56,129
63,56,41
63,56,115
63,56,1
63,129,41
63,129,115
63,129,1
63,41,115
63,41,1
63,115,1
2,117,93
2,117,56
2,117,129
2,117,41
2,117,115
2,117,1
2,93,56
2,93,129
2,93,41
2,93,115
2,93,1
2,56,129
2,56,41
2,56,115
2,56,1
2,129,41
2,129,115
2,129,1
2,41,115
2,41,1
2,115,1
117,93,56
117,93,129
117,93,41
117,93,115
117,93,1
117,56,129
117,56,41
117,56,115
117,56,1
117,129,41
117,129,115
117,129,1
117,41,115
117,41,1
117,115,1
93,56,129
93,56,41
93,56,115
93,56,1
93,129,41
93,129,115
93,129,1
93,41,115
93,41,1
93,115,1
56,129,41
56,129,115
56,129,1
56,41,115
56,41,1
56,115,1
129,41,115
129,41,1
129,115,1
41,115,1
85,2,117
85,2,56
85,2,129
85,2,41
85,2,115
85,2,1
85,117,56
85,117,129
85,117,41
85,117,115
85,117,1
85,56,129
85,56,41
85,56,115
85,56,1
85,129,41
85,129,115
85,129,1
85,41,115
85,41,1
85,115,1
2,117,56
2,117,129
2,117,41
2,117,115
2,117,1
2,56,129
2,56,41
2,56,115
2,56,1
2,129,41
2,129,115
2,129,1
2,41,115
2,41,1
2,115,1
117,56,129
117,56,41
117,56,115
117,56,1
117,129,41
117,129,115
117,129,1
117,41,115
117,41,1
117,115,1
56,129,41
56,129,115
56,129,1
56,41,115
56,41,1
56,115,1
129,41,115
129,41,1
129,115,1
41,115,1
118,115,57
117,11,41
85,66,117
85,66,1
85,117,1
66,117,1
26,117,143
63,117,61
63,117,61
3,118,127
46,140,61
46,140,76
46,140,118
46,140,12
46,140,57
46,61,76
46,61,118
46,61,12
46,61,57
46,76,118
46,76,12
46,76,57
46,118,12
46,118,57
46,12,57
140,61,76
140,61,118
140,61,12
140,61,57
140,76,118
140,76,12
140,76,57
140,118,12
140,118,57
140,12,57
61,76,118
61,76,12
61,76,57
61,118,12
61,118,57
61,12,57
76,118,12
76,118,57
76,12,57
118,12,57
132,77,118
132,77,12
132,77,142
132,118,12
132,118,142
132,12,142
77,118,12
77,118,142
77,12,142
118,12,142
140,8,24
140,8,116
140,8,61
140,8,118
140,8,23
140,8,63
140,8,76
140,8,52
140,8,12
140,24,116
140,24,61
140,24,118
140,24,23
140,24,63
140,24,76
140,24,52
140,24,12
140,116,61
140,116,118
140,116,23
140,116,63
140,116,76
140,116,52
140,116,12
140,61,118
140,61,23
140,61,63
140,61,76
140,61,52
140,61,12
140,118,23
140,118,63
140,118,76
140,118,52
140,118,12
140,23,63
140,23,76
140,23,52
140,23,12
140,63,76
140,63,52
140,63,12
140,76,52
140,76,12
140,52,12
8,24,116
8,24,61
8,24,118
8,24,23
8,24,63
8,24,76
8,24,52
8,24,12
8,116,61
8,116,118
8,116,23
8,116,63
8,116,76
8,116,52
8,116,12
8,61,118
8,61,23
8,61,63
8,61,76
8,61,52
8,61,12
8,118,23
8,118,63
8,118,76
8,118,52
8,118,12
8,23,63
8,23,76
8,23,52
8,23,12
8,63,76
8,63,52
8,63,12
8,76,52
8,76,12
8,52,12
24,116,61
24,116,118
24,116,23
24,116,63
24,116,76
24,116,52
24,116,12
24,61,118
24,61,23
24,61,63
24,61,76
24,61,52
24,61,12
24,118,23
24,118,63
24,118,76
24,118,52
24,118,12
24,23,63
24,23,76
24,23,52
24,23,12
24,63,76
24,63,52
24,63,12
24,76,52
24,76,12
24,52,12
116,61,118
116,61,23
116,61,63
116,61,76
116,61,52
116,61,12
116,118,23
116,118,63
116,118,76
116,118,52
116,118,12
116,23,63
116,23,76
116,23,52
116,23,12
116,63,76
116,63,52
116,63,12
116,76,52
116,76,12
116,52,12
61,118,23
61,118,63
61,118,76
61,118,52
61,118,12
61,23,63
61,23,76
61,23,52
61,23,12
61,63,76
61,63,52
61,63,12
61,76,52
61,76,12
61,52,12
118,23,63
118,23,76
118,23,52
118,23,12
118,63,76
118,63,52
118,63,12
118,76,52
118,76,12
118,52,12
23,63,76
23,63,52
23,63,12
23,76,52
23,76,12
23,52,12
63,76,52
63,76,12
63,52,12
76,52,12
140,8,24
140,8,116
140,8,61
140,8,118
140,8,23
140,8,63
140,8,76
140,8,52
140,8,12
140,24,116
140,24,61
140,24,118
140,24,23
140,24,63
140,24,76
140,24,52
140,24,12
140,116,61
140,116,118
140,116,23
140,116,63
140,116,76
140,116,52
140,116,12
140,61,118
140,61,23
140,61,63
140,61,76
140,61,52
140,61,12
140,118,23
140,118,63
140,118,76
140,118,52
140,118,12
140,23,63
140,23,76
140,23,52
140,23,12
140,63,76
140,63,52
140,63,12
140,76,52
140,76,12
140,52,12
8,24,116
8,24,61
8,24,118
8,24,23
8,24,63
8,24,76
8,24,52
8,24,12
8,116,61
8,116,118
8,116,23
8,116,63
8,116,76
8,116,52
8,116,12
8,61,118
8,61,23
8,61,63
8,61,76
8,61,52
8,61,12
8,118,23
8,118,63
8,118,76
8,118,52
8,118,12
8,23,63
8,23,76
8,23,52
8,23,12
8,63,76
8,63,52
8,63,12
8,76,52
8,76,12
8,52,12
24,116,61
24,116,118
24,116,23
24,116,63
24,116,76
24,116,52
24,116,12
24,61,118
24,61,23
24,61,63
24,61,76
24,61,52
24,61,12
24,118,23
24,118,63
24,118,76
24,118,52
24,118,12
24,23,63
24,23,76
24,23,52
24,23,12
24,63,76
24,63,52
24,63,12
24,76,52
24,76,12
24,52,12
116,61,118
116,61,23
116,61,63
116,61,76
116,61,52
116,61,12
116,118,23
116,118,63
116,118,76
116,118,52
116,118,12
116,23,63
116,23,76
116,23,52
116,23,12
116,63,76
116,63,52
116,63,12
116,76,52
116,76,12
116,52,12
61,118,23
61,118,63
61,118,76
61,118,52
61,118,12
61,23,63
61,23,76
61,23,52
61,23,12
61,63,76
61,63,52
61,63,12
61,76,52
61,76,12
61,52,12
118,23,63
118,23,76
118,23,52
118,23,12
118,63,76
118,63,52
118,63,12
118,76,52
118,76,12
118,52,12
23,63,76
23,63,52
23,63,12
23,76,52
23,76,12
23,52,12
63,76,52
63,76,12
63,52,12
76,52,12
136,147,17
136,147,118
136,147,33
136,147,45
136,17,118
136,17,33
136,17,45
136,118,33
136,118,45
136,33,45
147,17,118
147,17,33
147,17,45
147,118,33
147,118,45
147,33,45
17,118,33
17,118,45
17,33,45
118,33,45
119,42,121
119,42,67
119,42,131
119,42,144
119,42,22
119,121,67
119,121,131
119,121,144
119,121,22
119,67,131
119,67,144
119,67,22
119,131,144
119,131,22
119,144,22
42,121,67
42,121,131
42,121,144
42,121,22
42,67,131
42,67,144
42,67,22
42,131,144
42,131,22
42,144,22
121,67,131
121,67,144
121,67,22
121,131,144
121,131,22
121,144,22
67,131,144
67,131,22
67,144,22
131,144,22
119,42,121
119,42,67
119,42,131
119,42,144
119,42,22
119,121,67
119,121,131
119,121,144
119,121,22
119,67,131
119,67,144
119,67,22
119,131,144
119,131,22
119,144,22
42,121,67
42,121,131
42,121,144
42,121,22
42,67,131
42,67,144
42,67,22
42,131,144
42,131,22
42,144,22
121,67,131
121,67,144
121,67,22
121,131,144
121,131,22
121,144,22
67,131,144
67,131,22
67,144,22
131,144,22
119,42,121
119,42,67
119,42,131
119,42,144
119,42,22
119,121,67
119,121,131
119,121,144
119,121,22
119,67,131
119,67,144
119,67,22
119,131,144
119,131,22
119,144,22
42,121,67
42,121,131
42,121,144
42,121,22
42,67,131
42,67,144
42,67,22
42,131,144
42,131,22
42,144,22
121,67,131
121,67,144
121,67,22
121,131,144
121,131,22
121,144,22
67,131,144
67,131,22
67,144,22
131,144,22
121,42,106
7,60,28
7,60,129
7,28,129
60,28,129
92,32,131
92,32,109
92,32,130
92,32,84
92,32,18
92,131,109
92,131,130
92,131,84
92,131,18
92,109,130
92,109,84
92,109,18
92,130,84
92,130,18
92,84,18
32,131,109
32,131,130
32,131,84
32,131,18
32,109,130
32,109,84
32,109,18
32,130,84
32,130,18
32,84,18
131,109,130
131,109,84
131,109,18
131,130,84
131,130,18
131,84,18
109,130,84
109,130,18
109,84,18
130,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
131,109,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
4,92,131
4,92,130
4,92,109
4,92,84
4,92,18
4,131,130
4,131,109
4,131,84
4,131,18
4,130,109
4,130,84
4,130,18
4,109,84
4,109,18
4,84,18
92,131,130
92,131,109
92,131,84
92,131,18
92,130,109
92,130,84
92,130,18
92,109,84
92,109,18
92,84,18
131,130,109
131,130,84
131,130,18
131,109,84
131,109,18
131,84,18
130,109,84
130,109,18
130,84,18
109,84,18
131,109,18
131,109,18
4,131,109
4,131,130
4,131,106
4,131,84
4,131,18
4,109,130
4,109,106
4,109,84
4,109,18
4,130,106
4,130,84
4,130,18
4,106,84
4,106,18
4,84,18
131,109,130
131,109,106
131,109,84
131,109,18
131,130,106
131,130,84
131,130,18
131,106,84
131,106,18
131,84,18
109,130,106
109,130,84
109,130,18
109,106,84
109,106,18
109,84,18
130,106,84
130,106,18
130,84,18
106,84,18
132,47,55
132,47,114
132,55,114
47,55,114
54,47,114
54,47,43
54,47,132
54,47,25
54,47,55
54,47,104
54,47,90
54,47,86
54,47,108
54,47,15
54,114,43
54,114,132
54,114,25
54,114,55
54,114,104
54,114,90
54,114,86
54,114,108
54,114,15
54,43,132
54,43,25
54,43,55
54,43,104
54,43,90
54,43,86
54,43,108
54,43,15
54,132,25
54,132,55
54,132,104
54,132,90
54,132,86
54,132,108
54,132,15
54,25,55
54,25,104
54,25,90
54,25,86
54,25,108
54,25,15
54,55,104
54,55,90
54,55,86
54,55,108
54,55,15
54,104,90
54,104,86
54,104,108
54,104,15
54,90,86
54,90,108
54,90,15
54,86,108
54,86,15
54,108,15
47,114,43
47,114,132
47,114,25
47,114,55
47,114,104
47,114,90
47,114,86
47,114,108
47,114,15
47,43,132
47,43,25
47,43,55
47,43,104
47,43,90
47,43,86
47,43,108
47,43,15
47,132,25
47,132,55
47,132,104
47,132,90
47,132,86
47,132,108
47,132,15
47,25,55
47,25,104
47,25,90
47,25,86
47,25,108
47,25,15
47,55,104
47,55,90
47,55,86
47,55,108
47,55,15
47,104,90
47,104,86
47,104,108
47,104,15
47,90,86
47,90,108
47,90,15
47,86,108
47,86,15
47,108,15
114,43,132
114,43,25
114,43,55
114,43,104
114,43,90
114,43,86
114,43,108
114,43,15
114,132,25
114,132,55
114,132,104
114,132,90
114,132,86
114,132,108
114,132,15
114,25,55
114,25,104
114,25,90
114,25,86
114,25,108
114,25,15
114,55,104
114,55,90
114,55,86
114,55,108
114,55,15
114,104,90
114,104,86
114,104,108
114,104,15
114,90,86
114,90,108
114,90,15
114,86,108
114,86,15
114,108,15
43,132,25
43,132,55
43,132,104
43,132,90
43,132,86
43,132,108
43,132,15
43,25,55
43,25,104
43,25,90
43,25,86
43,25,108
43,25,15
43,55,104
43,55,90
43,55,86
43,55,108
43,55,15
43,104,90
43,104,86
43,104,108
43,104,15
43,90,86
43,90,108
43,90,15
43,86,108
43,86,15
43,108,15
132,25,55
132,25,104
132,25,90
132,25,86
132,25,108
132,25,15
132,55,104
132,55,90
132,55,86
132,55,108
132,55,15
132,104,90
132,104,86
132,104,108
132,104,15
132,90,86
132,90,108
132,90,15
132,86,108
132,86,15
132,108,15
25,55,104
25,55,90
25,55,86
25,55,108
25,55,15
25,104,90
25,104,86
25,104,108
25,104,15
25,90,86
25,90,108
25,90,15
25,86,108
25,86,15
25,108,15
55,104,90
55,104,86
55,104,108
55,104,15
55,90,86
55,90,108
55,90,15
55,86,108
55,86,15
55,108,15
104,90,86
104,90,108
104,90,15
104,86,108
104,86,15
104,108,15
90,86,108
90,86,15
90,108,15
86,108,15
132,47,55
132,47,114
132,55,114
47,55,114
132,114,104
132,47,55
132,47,114
132,55,114
47,55,114
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
132,47,55
132,47,114
132,55,114
47,55,114
132,25,104
132,25,104
132,25,104
132,25,104
132,25,54
132,25,47
132,25,55
132,25,104
132,25,114
132,25,5
132,25,90
132,54,47
132,54,55
132,54,104
132,54,114
132,54,5
132,54,90
132,47,55
132,47,104
132,47,114
132,47,5
132,47,90
132,55,104
132,55,114
132,55,5
132,55,90
132,104,114
132,104,5
132,104,90
132,114,5
132,114,90
132,5,90
25,54,47
25,54,55
25,54,104
25,54,114
25,54,5
25,54,90
25,47,55
25,47,104
25,47,114
25,47,5
25,47,90
25,55,104
25,55,114
25,55,5
25,55,90
25,104,114
25,104,5
25,104,90
25,114,5
25,114,90
25,5,90
54,47,55
54,47,104
54,47,114
54,47,5
54,47,90
54,55,104
54,55,114
54,55,5
54,55,90
54,104,114
54,104,5
54,104,90
54,114,5
54,114,90
54,5,90
47,55,104
47,55,114
47,55,5
47,55,90
47,104,114
47,104,5
47,104,90
47,114,5
47,114,90
47,5,90
55,104,114
55,104,5
55,104,90
55,114,5
55,114,90
55,5,90
104,114,5
104,114,90
104,5,90
114,5,90
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
132,47,55
132,47,114
132,47,5
132,55,114
132,55,5
132,114,5
47,55,114
47,55,5
47,114,5
55,114,5
54,47,114
54,47,43
54,47,132
54,47,25
54,47,55
54,47,104
54,47,5
54,47,90
54,47,86
54,47,108
54,47,15
54,114,43
54,114,132
54,114,25
54,114,55
54,114,104
54,114,5
54,114,90
54,114,86
54,114,108
54,114,15
54,43,132
54,43,25
54,43,55
54,43,104
54,43,5
54,43,90
54,43,86
54,43,108
54,43,15
54,132,25
54,132,55
54,132,104
54,132,5
54,132,90
54,132,86
54,132,108
54,132,15
54,25,55
54,25,104
54,25,5
54,25,90
54,25,86
54,25,108
54,25,15
54,55,104
54,55,5
54,55,90
54,55,86
54,55,108
54,55,15
54,104,5
54,104,90
54,104,86
54,104,108
54,104,15
54,5,90
54,5,86
54,5,108
54,5,15
54,90,86
54,90,108
54,90,15
54,86,108
54,86,15
54,108,15
47,114,43
47,114,132
47,114,25
47,114,55
47,114,104
47,114,5
